NETHERLANDS,(Unknown city),,,195.169.196.188,normal
PORTUGAL,(Unknown city),,,217.23.1.27,normal
GERMANY,Dsseldorf,51.2167,6.7667,5.199.142.195 9001 9030,exit
UNITED KINGDOM,London,51.5,-0.1167,37.130.227.133 443 80,exit
NETHERLANDS,(Unknown city),,,82.95.107.51,normal
NEW ZEALAND,(Unknown city),,,219.89.196.202,normal
GERMANY,Frankfurt,50.1167,8.68333,46.105.232.188,normal
GERMANY,Berlin,52.5,13.4167,78.51.247.129,normal
SEYCHELLES,Victoria,-4.6167,55.45,193.107.19.30,exit
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.72.139.56,normal
GERMANY,Freiberg,48.1167,12.2667,95.168.142.53,normal
CANADA,Montreal,45.5167,-73.5667,198.100.144.75,exit
UNITED STATES,"Denver, CO",39.768,-104.873,71.219.197.49,exit
NETHERLANDS,(Unknown city),,,83.163.3.67,normal
EUROPEAN UNION,(Unknown city),,,81.169.200.218,exit
AUSTRIA,(Unknown city),,,80.78.246.86,exit
NETHERLANDS,(Unknown city),,,83.162.247.90,normal
GERMANY,Berlin,52.5,13.4167,85.178.247.120,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.81.185,normal
FRANCE,Roubaix,50.7,3.1667,188.165.138.181,normal
JAPAN,Mexico City,19.4333,-99.1167,219.165.48.21,normal
NORWAY,(Unknown city),,,85.164.17.84,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,69.172.231.39,exit
UNITED STATES,(Unknown city),,,192.3.117.104,normal
"IRAN, ISLAMIC REPUBLIC OF",(Unknown city),,,83.169.22.7,normal
SWITZERLAND,(Unknown city),,,80.218.217.78,normal
UNITED STATES,"Brea, CA",33.9236,-117.867,173.236.249.56 443 80,normal
FRANCE,Paris,48.8,2.33333,88.165.244.169,normal
GERMANY,Berlin,52.5,13.4167,78.46.80.247,normal
GERMANY,Munich,48.1333,11.5833,193.164.131.13,normal
NETHERLANDS,(Unknown city),,,217.122.202.29,normal
UNITED STATES,"Elk Grove, CA",38.4008,-121.367,24.23.53.28,normal
UNITED STATES,(Unknown city),,,167.88.116.42 9001 0,normal
FRANCE,(Unknown city),,,82.126.11.70,normal
UNITED STATES,"Sandy, UT",40.5697,-111.854,166.70.207.2,exit
ITALY,(Unknown city),,,212.51.156.81,normal
UNITED STATES,(Unknown city),,,24.34.142.45,normal
GERMANY,Berlin,52.5,13.4167,78.47.44.212,normal
UNITED KINGDOM,(Unknown city),,,82.20.87.20,normal
UNITED KINGDOM,(Unknown city),,,109.169.0.29,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.100.232,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,89.102.147.147,normal
UNITED STATES,(Unknown city),,,67.253.245.39,normal
FRANCE,Paris,48.8,2.33333,94.23.244.72,exit
SWEDEN,(Unknown city),,,192.71.245.36,normal
FRANCE,(Unknown city),,,195.154.91.139,normal
UNITED STATES,"Cumming, GA",34.2088,-84.1351,69.164.221.78 443 8080,normal
GERMANY,Berlin,52.5,13.4167,85.214.40.145,normal
UNITED STATES,"St Louis, MO",38.6361,-90.2443,71.90.195.147,normal
UNITED KINGDOM,Wigan,53.5333,-2.6167,89.238.172.108,normal
TAIWAN,(Unknown city),,,61.219.119.37,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.198.51,normal
GERMANY,Haarth,50.2167,10.9667,85.25.47.180,normal
UKRAINE,Kiev,50.4333,30.5167,95.132.89.143,normal
UNITED STATES,"Reston, VA",38.95,-77.35,72.64.101.115,normal
UNITED STATES,"Irvine, CA",33.6621,-117.796,70.190.208.67,normal
"IRAN, ISLAMIC REPUBLIC OF",(Unknown city),,,83.169.45.231,normal
GERMANY,Kln,50.9333,6.95,87.79.155.92,normal
AUSTRALIA,Canberra,-35.2833,149.133,114.152.158.174,exit
GERMANY,Berlin,52.5,13.4167,78.47.219.166,normal
FRANCE,Roubaix,50.7,3.1667,176.31.50.61,normal
FRANCE,Evry,48.6333,2.45,82.227.12.18,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.73.237,normal
NETHERLANDS,Leiden,52.15,4.5,82.161.53.38,normal
UNITED STATES,"Lansing, MI",42.7091,-84.554,69.89.100.133,exit
FINLAND,(Unknown city),,,80.220.244.107,normal
NETHERLANDS,Groningen,53.2167,6.56667,217.123.254.238,normal
TAIWAN,(Unknown city),,,140.121.80.42,exit
FRANCE,(Unknown city),,,212.47.238.166,normal
NETHERLANDS,(Unknown city),,,89.105.197.132,normal
UNITED STATES,(Unknown city),,,216.195.133.27,normal
EUROPEAN UNION,(Unknown city),,,217.71.141.117,normal
HUNGARY,(Unknown city),,,193.91.78.20,exit
GERMANY,Nuremberg,49.45,11.0667,88.198.117.101,normal
GERMANY,(Unknown city),,,85.88.11.243,normal
SWITZERLAND,(Unknown city),,,83.228.182.63,normal
NORWAY,(Unknown city),,,128.39.8.68,normal
UNITED STATES,(Unknown city),,,167.88.43.246,normal
NORWAY,(Unknown city),,,80.212.145.117,exit
GERMANY,Nrnberg,49.45,11.0833,87.149.27.178,normal
CANADA,(Unknown city),,,68.148.162.216,normal
FRANCE,Roubaix,50.7,3.1667,188.165.232.40,normal
GERMANY,(Unknown city),,,194.126.198.228,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.87.172,exit
RUSSIAN FEDERATION,(Unknown city),,,217.12.208.117 443 80,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,71.195.219.7,normal
UNITED STATES,(Unknown city),,,54.174.189.6,exit
SLOVAKIA,Bratislava,48.15,17.1167,188.167.69.224,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.248.57 443 80,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,162.243.100.225,normal
GERMANY,(Unknown city),,,217.234.101.107,normal
GERMANY,(Unknown city),,,81.173.130.34,normal
UNITED STATES,(Unknown city),,,149.91.82.97,normal
FINLAND,(Unknown city),,,193.166.167.82,normal
SWEDEN,(Unknown city),,,193.11.137.201,exit
LATVIA,Rogai,56.1,27.3,217.195.49.103,normal
GERMANY,(Unknown city),,,80.147.33.157,normal
BRAZIL,(Unknown city),,,201.6.137.127,normal
UNITED STATES,(Unknown city),,,54.174.198.188,exit
GERMANY,Haarth,50.2167,10.9667,85.25.150.120,normal
UNITED STATES,(Unknown city),,,54.149.127.144,exit
RUSSIAN FEDERATION,(Unknown city),,,81.176.228.54,exit
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.132.146.71,normal
FRANCE,(Unknown city),,,212.198.44.239,normal
UNITED KINGDOM,London,51.5,-0.1167,176.58.100.98,exit
FRANCE,(Unknown city),,,82.239.104.165,normal
GERMANY,Berlin,52.5,13.4167,85.214.195.198,normal
AUSTRIA,Salzburg,47.8,13.0333,86.59.21.251,normal
UNITED KINGDOM,Maidenhead,51.5167,-0.7,95.154.200.205,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,83.149.126.29,exit
GERMANY,Berlin,52.5,13.4167,78.56.40.22,normal
SLOVAKIA,Nitra,48.3167,18.0833,92.245.194.234,normal
ITALY,(Unknown city),,,212.71.238.203,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,205.185.115.234,normal
GERMANY,Berlin,52.5,13.4167,217.172.179.146,normal
GERMANY,Nrnberg,49.45,11.0833,91.18.60.151,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.137.12,normal
SWEDEN,(Unknown city),,,192.71.245.137,normal
UNITED KINGDOM,London,51.5,-0.1167,109.74.195.190,normal
GERMANY,Karlsruhe,49.05,8.4,217.160.19.236,normal
SWEDEN,Stockholm,59.2833,18.05,31.220.7.201 9001 9030,normal
AFGHANISTAN,Kandahr,31.6167,65.7167,173.254.216.66,exit
UNITED KINGDOM,(Unknown city),,,84.40.77.85,normal
UNITED STATES,"South Hadley, MA",42.2556,-72.5803,138.110.45.38,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,71.202.184.229,normal
SWEDEN,Uppsala,59.8667,17.6333,90.225.80.219,normal
UNITED STATES,"Paulding, OH",41.1368,-84.5827,69.162.107.5,exit
CANADA,(Unknown city),,,209.148.85.118,normal
GERMANY,Ismaning,48.2333,11.6833,109.239.48.174,normal
AUSTRIA,(Unknown city),,,81.10.164.17,normal
GERMANY,Nrnberg,49.45,11.0833,87.152.227.79,normal
GERMANY,Berlin,52.5,13.4167,78.85.160.32,exit
"KOREA, REPUBLIC OF",(Unknown city),,,211.202.41.31,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.110.124.175,normal
FRANCE,Paris,48.8,2.33333,37.59.162.218,exit
GERMANY,Hamburg,53.55,10.0333,85.176.8.199,normal
FRANCE,(Unknown city),,,212.83.176.125,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.41.133.105,normal
UNITED STATES,(Unknown city),,,167.114.72.162,normal
GERMANY,Hannover,52.4,9.73333,130.75.81.251,normal
GERMANY,Berlin,52.5,13.4167,85.214.71.72,normal
UNITED STATES,(Unknown city),,,54.174.0.169,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.0.156.143,normal
GERMANY,Ismaning,48.2333,11.6833,109.239.48.26,normal
GERMANY,Berlin,52.5,13.4167,78.47.150.61 443 110,normal
FRANCE,(Unknown city),,,82.230.131.41,normal
UNITED STATES,(Unknown city),,,170.75.162.87,normal
GERMANY,Berlin,52.5,13.4167,91.65.184.50,normal
GERMANY,Berlin,52.5,13.4167,78.53.215.226,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,80.82.78.164,exit
TAIWAN,(Unknown city),,,61.230.167.212,exit
UNITED STATES,"Seattle, WA",47.6218,-122.35,76.26.203.243,normal
SINGAPORE,(Unknown city),,,202.83.106.139,normal
CANADA,(Unknown city),,,154.5.174.163,normal
GERMANY,(Unknown city),,,131.188.40.188,normal
UNITED STATES,"St Louis, MO",38.6361,-90.2443,69.64.34.85,normal
GERMANY,Berlin,52.5,13.4167,46.165.197.96,normal
ICELAND,Reykjavk,64.15,-21.95,37.235.49.138,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.246.24,exit
FRANCE,Nantes,47.2167,-1.55,78.226.160.96,normal
GERMANY,Nuremberg,49.45,11.0667,213.239.218.211,normal
HUNGARY,Budapest,47.5,19.0833,91.219.237.218,normal
CANADA,"TORONTO, ON",43.65,-79.3833,198.52.247.247,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.13.245.62,normal
EUROPEAN UNION,(Unknown city),,,171.25.193.235,exit
FRANCE,Paris,48.8,2.33333,195.154.243.53,exit
UNITED ARAB EMIRATES,Dubai,25.2522,55.28,72.52.91.29,exit
UNITED STATES,(Unknown city),,,66.172.33.220,normal
POLAND,(Unknown city),,,91.196.48.203,exit
GERMANY,Dsseldorf,51.2167,6.7667,89.163.224.187,normal
GREECE,(Unknown city),,,83.212.102.18,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.109.249.129,normal
GERMANY,Berlin,52.5,13.4167,85.214.23.188,normal
GERMANY,(Unknown city),,,212.114.254.91,normal
UNITED STATES,(Unknown city),,,168.235.156.162,normal
NETHERLANDS,(Unknown city),,,192.87.28.28,normal
MALTA,(Unknown city),,,195.71.68.84,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,209.141.36.42,normal
UNITED STATES,(Unknown city),,,66.235.30.217,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,24.22.182.176,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.20.78.135,normal
CANADA,Montreal,45.5167,-73.5667,198.100.148.112,normal
UNITED STATES,(Unknown city),,,54.174.231.2,exit
CANADA,(Unknown city),,,142.4.208.167,normal
GERMANY,Haarth,50.2167,10.9667,85.25.203.208,exit
FRANCE,(Unknown city),,,213.222.94.104,exit
LATVIA,(Unknown city),,,92.63.88.45,normal
GERMANY,Nrnberg,49.45,11.0833,87.174.62.158,normal
GERMANY,Berlin,52.5,13.4167,78.155.169.122,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.120.155,exit
AUSTRIA,Vienna,48.2333,16.3333,80.108.111.201,normal
UNITED STATES,"Framingham, MA",42.3059,-71.4379,209.6.133.238,normal
FRANCE,Nantes,47.2167,-1.55,78.233.101.151,normal
GERMANY,Nrnberg,49.45,11.0833,87.160.202.230,normal
POLAND,(Unknown city),,,91.121.233.242,normal
BELARUS,Minsk,53.9,27.5667,81.25.47.48,normal
UNITED STATES,(Unknown city),,,67.249.138.113,normal
UNITED STATES,"La Verne, CA",34.1182,-117.771,4.34.200.253,normal
GERMANY,Berlin,52.5,13.4167,78.46.176.169,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.107.205,normal
UNITED KINGDOM,(Unknown city),,,82.25.187.151,normal
CANADA,(Unknown city),,,142.4.213.25,exit
UNITED STATES,"Brea, CA",33.9236,-117.867,69.163.166.63,normal
UNITED STATES,"Denver, CO",39.768,-104.873,204.45.182.226,normal
UNITED STATES,(Unknown city),,,206.188.68.239,normal
UNITED STATES,(Unknown city),,,24.151.167.5,normal
UKRAINE,(Unknown city),,,217.12.203.162,normal
UNITED STATES,(Unknown city),,,24.12.250.200,exit
FRANCE,Mandelieu,43.55,6.9333,88.167.44.220,normal
UNITED STATES,(Unknown city),,,66.116.108.179,normal
AUSTRIA,Marchtrenk,48.1833,14.1167,90.146.29.56,exit
FRANCE,Roubaix,50.7,3.1667,188.165.138.181,normal
UNITED STATES,"Boulder, CO",40.0269,-105.251,192.43.244.42,normal
FRANCE,Paris,48.8,2.33333,91.121.146.117,normal
UNITED STATES,(Unknown city),,,68.193.243.103,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,173.230.154.90,normal
RUSSIAN FEDERATION,Omsk,55,73.4,188.232.26.237,normal
NETHERLANDS,(Unknown city),,,213.127.133.167,normal
PHILIPPINES,Manila,14.5833,120.95,89.18.172.112,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.196.12 443 80,normal
SWITZERLAND,(Unknown city),,,81.13.179.130,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.34.242,normal
UNITED STATES,(Unknown city),,,149.154.159.87,normal
FINLAND,(Unknown city),,,193.166.167.73,normal
UNITED STATES,(Unknown city),,,207.189.114.215,normal
GERMANY,Haarth,50.2167,10.9667,85.25.193.85,normal
GERMANY,Nrnberg,49.45,11.0833,87.173.91.20,normal
UNITED STATES,"Woodinville, WA",47.7462,-122.112,198.252.153.107,normal
DENMARK,Kongens Lyngby,55.7667,12.5167,82.211.223.3,exit
UNITED STATES,(Unknown city),,,67.23.181.237,exit
UNITED STATES,"Reston, VA",38.95,-77.35,72.93.245.151,normal
UNITED STATES,"RAHWAY, NJ",40.607,-74.2814,54.172.20.148,exit
RUSSIAN FEDERATION,(Unknown city),,,212.33.245.129,exit
NETHERLANDS,(Unknown city),,,80.100.189.3,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,69.164.195.87,normal
GERMANY,Munich,48.1333,11.5833,193.37.152.241,exit
UNITED KINGDOM,(Unknown city),,,82.70.39.35,normal
CANADA,Montreal,45.5167,-73.5667,192.99.8.82,normal
GERMANY,Munich,48.1333,11.5833,83.133.127.145,normal
GERMANY,(Unknown city),,,131.188.40.189 443 80,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.243.162,normal
UNITED STATES,(Unknown city),,,68.70.94.109,normal
GERMANY,(Unknown city),,,81.169.215.47,normal
UNITED STATES,"Miami, FL",25.7757,-80.2108,149.9.0.60,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.98.189,normal
UNITED STATES,(Unknown city),,,54.146.203.125,normal
GERMANY,Hamburg,53.55,10.0333,92.229.128.2,normal
FRANCE,(Unknown city),,,212.129.26.246,normal
GERMANY,Berlin,52.5,13.4167,78.47.41.125,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.1.232.245,normal
FRANCE,(Unknown city),,,80.8.69.62,normal
FRANCE,Paris,48.8,2.33333,91.121.159.196,exit
UNITED STATES,"Denver, CO",39.768,-104.873,204.45.30.122,normal
AFGHANISTAN,Kbol,34.5167,69.1833,109.163.233.177,exit
UNITED STATES,(Unknown city),,,24.193.233.71,normal
FRANCE,(Unknown city),,,195.154.105.53,normal
GERMANY,Potsdam,52.4,13.0667,93.219.89.244,normal
UNITED STATES,"Middletown, CT",41.5484,-72.6543,129.133.8.31,normal
GERMANY,Berlin,52.5,13.4167,176.9.0.187,normal
GERMANY,Frankfurt,50.1167,8.68333,85.212.34.155,normal
AUSTRALIA,(Unknown city),,,129.127.254.213,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.45.93.86,normal
UNITED STATES,(Unknown city),,,54.154.11.227,exit
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.39.235,normal
ITALY,(Unknown city),,,82.48.61.153,normal
AUSTRIA,(Unknown city),,,193.33.216.23,exit
CANADA,(Unknown city),,,204.83.70.56,normal
CANADA,(Unknown city),,,209.148.94.129,normal
GREECE,(Unknown city),,,83.212.84.223,normal
UNITED STATES,"Elk Grove Village, IL",42.0057,-87.9926,67.173.76.25,normal
GERMANY,(Unknown city),,,217.247.227.20,normal
UNITED STATES,(Unknown city),,,138.128.169.236,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.18.102.198,normal
SWITZERLAND,(Unknown city),,,80.219.2.68,normal
NETHERLANDS,(Unknown city),,,80.100.204.4,normal
SWEDEN,(Unknown city),,,85.224.13.227,normal
GERMANY,Haarth,50.2167,10.9667,85.25.130.154,normal
DENMARK,Odense,55.4,10.3833,85.218.139.135,normal
UNITED STATES,"Louisville, KY",38.2248,-85.7412,74.142.74.158,exit
CANADA,"OTTAWA, ON",45.4167,-75.7,184.175.40.115,normal
GERMANY,Nrnberg,49.45,11.0833,87.180.126.51,normal
UNITED STATES,(Unknown city),,,206.174.112.84,normal
IRELAND,Dublin,53.3333,-6.25,79.97.42.91,normal
GERMANY,Dsseldorf,51.2167,6.7667,5.199.142.236,normal
EUROPEAN UNION,(Unknown city),,,193.150.121.66,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.130.212,normal
JAPAN,(Unknown city),,,157.7.73.88,normal
FRANCE,Paris,48.8,2.33333,91.121.169.33,exit
JAPAN,(Unknown city),,,157.7.237.206,normal
INDIA,Mumbai,18.9667,72.8333,123.108.224.70,exit
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.147.161,normal
UNITED STATES,"Pittsburgh, PA",40.4392,-79.9767,128.2.211.115,normal
AUSTRIA,(Unknown city),,,62.182.61.153,normal
GERMANY,Berlin,52.5,13.4167,80.81.243.120 443 0,normal
NORWAY,Bergen,60.3833,5.33333,80.202.237.103,normal
FRANCE,Boulogne Billancourt,48.8333,2.25,77.196.193.10,normal
GERMANY,Berlin,52.5,13.4167,78.46.43.221,normal
BELGIUM,Kapellen,50.2667,6.0333,81.82.64.246,normal
UNITED STATES,"Ocala, FL",29.1875,-82.1308,209.208.26.41,normal
NETHERLANDS,(Unknown city),,,81.4.109.250,normal
UNITED STATES,(Unknown city),,,54.88.110.89,normal
FRANCE,(Unknown city),,,62.210.137.230,normal
SWEDEN,(Unknown city),,,84.244.43.15,normal
ISRAEL,(Unknown city),,,213.183.56.33,normal
NETHERLANDS,(Unknown city),,,84.27.94.247,normal
GERMANY,Berlin,52.5,13.4167,146.0.42.110 22 21,normal
GERMANY,Berlin,52.5,13.4167,78.52.88.100,normal
GERMANY,Haarth,50.2167,10.9667,85.25.201.119,normal
UNITED STATES,"Syracuse, NY",43.0411,-76.1441,69.67.252.135,normal
FRANCE,Antibes,43.5833,7.1167,82.228.252.20,exit
UNITED KINGDOM,(Unknown city),,,82.68.31.126,exit
NETHERLANDS,(Unknown city),,,77.247.181.165,exit
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.246.23,exit
UNITED STATES,(Unknown city),,,54.174.226.99,exit
CZECH REPUBLIC,Prague,50.0833,14.4333,78.41.23.162,normal
GERMANY,Nrnberg,49.45,11.0833,87.185.106.132,normal
UNITED STATES,"Denver, CO",39.768,-104.873,204.45.30.125,normal
JAPAN,(Unknown city),,,61.195.98.59 443 0,normal
GERMANY,(Unknown city),,,62.176.239.229,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.20.163.104,normal
UNITED STATES,(Unknown city),,,209.123.162.66,normal
UNITED STATES,(Unknown city),,,217.11.57.226,normal
NETHERLANDS,(Unknown city),,,82.72.61.81,normal
FRANCE,(Unknown city),,,195.154.116.43,normal
GREECE,(Unknown city),,,83.212.104.145,normal
GERMANY,(Unknown city),,,85.93.18.89,normal
GERMANY,Nrnberg,49.45,11.0833,87.150.195.37,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,162.243.48.137,normal
BELGIUM,Antwerp,51.2167,4.41667,80.200.219.0,normal
GERMANY,(Unknown city),,,62.176.253.150,normal
SLOVAKIA,(Unknown city),,,217.67.21.77,normal
NETHERLANDS,(Unknown city),,,82.73.223.157,normal
ESTONIA,(Unknown city),,,84.50.21.55,normal
UNITED STATES,"Chicago, IL",41.8371,-87.685,50.7.8.114,normal
GERMANY,(Unknown city),,,139.14.13.198,normal
FRANCE,(Unknown city),,,195.154.75.84,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.54.164.175,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.184.233,normal
GERMANY,(Unknown city),,,62.75.157.197,normal
FINLAND,(Unknown city),,,82.181.219.197,exit
UNITED STATES,"Reston, VA",38.95,-77.35,72.64.96.223,normal
UNITED STATES,"San Francisco, CA",37.7749,-122.419,98.210.164.198,normal
NETHERLANDS,(Unknown city),,,195.169.207.54,normal
GERMANY,Kln,50.9333,6.95,178.77.98.124,normal
FRANCE,(Unknown city),,,195.154.114.106,normal
FRANCE,(Unknown city),,,81.53.253.152,normal
GERMANY,(Unknown city),,,217.189.253.147,normal
GERMANY,Berlin,52.5,13.4167,78.47.18.110,normal
POLAND,(Unknown city),,,82.177.238.240,normal
NETHERLANDS,Groenlo,52.05,6.6167,77.251.48.207,normal
UNITED STATES,(Unknown city),,,209.181.227.131,normal
GERMANY,Bad Hersfeld,50.8667,9.7,84.171.79.146,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.199,exit
GERMANY,Berlin,52.5,13.4167,193.174.6.20,normal
UNITED STATES,"COVINA, CA",34.0901,-117.881,69.50.171.238,normal
FRANCE,(Unknown city),,,212.198.178.76,exit
NETHERLANDS,(Unknown city),,,80.101.116.13,normal
GERMANY,Berlin,52.5,13.4167,78.48.188.19,normal
SINGAPORE,(Unknown city),,,202.83.106.179,normal
UNITED STATES,(Unknown city),,,216.12.198.83,normal
PORTUGAL,(Unknown city),,,212.48.84.53,exit
UNITED STATES,(Unknown city),,,38.229.0.28,normal
NETHERLANDS,Venlo,51.3667,6.1667,217.120.67.202,normal
GERMANY,(Unknown city),,,84.139.116.215,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.241.232.84,normal
GERMANY,Nrnberg,49.45,11.0833,91.10.76.46,normal
NETHERLANDS,Maasdijk,51.8,4.4667,109.236.80.170,normal
UNITED STATES,(Unknown city),,,192.30.32.44,normal
FRANCE,(Unknown city),,,195.154.8.224,exit
BULGARIA,Sofia,42.6833,23.3167,87.121.52.242,normal
GERMANY,Berlin,52.5,13.4167,78.72.179.147,normal
UNITED STATES,"Westminster, MD",39.5788,-77.0077,68.65.98.123,normal
GERMANY,(Unknown city),,,213.95.21.200,normal
UNITED STATES,"Bedford, MA",42.47,-71.28,173.48.182.23,normal
UNITED STATES,"Houston, TX",29.7687,-95.3867,207.201.223.196,exit
RUSSIAN FEDERATION,Saint Petersburg,59.8944,30.2642,94.242.58.204,normal
FINLAND,(Unknown city),,,80.223.182.112,normal
UNITED STATES,"Boston, MA",42.336,-71.0179,207.172.209.89,normal
GERMANY,(Unknown city),,,144.76.199.40,normal
AUSTRALIA,Canberra,-35.2833,149.133,114.134.6.21,normal
RUSSIAN FEDERATION,Ekaterinburg,56.85,60.6,188.16.3.63,normal
FINLAND,(Unknown city),,,193.166.167.92,normal
GERMANY,Berlin,52.5,13.4167,78.47.95.156,normal
UNITED STATES,"Boulder, CO",40.0269,-105.251,192.43.244.8,normal
CANADA,"TORONTO, ON",43.65,-79.3833,69.197.175.36,normal
AUSTRIA,Vienna,48.2333,16.3333,86.59.119.83,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,46.167.245.172,exit
AUSTRIA,Vienna,48.2333,16.3333,91.119.114.138,normal
SWITZERLAND,Sankt Gallen,47.4667,9.4,213.196.137.227,normal
GERMANY,Nrnberg,49.45,11.0833,87.156.87.68,normal
RUSSIAN FEDERATION,(Unknown city),,,213.141.141.147,normal
UNITED STATES,"Redwood City, CA",37.5164,-122.206,149.20.54.218,normal
GERMANY,Dsseldorf,51.2167,6.7667,188.138.121.118,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,72.51.35.80,normal
